url,title,date
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906402-asa-sul-asa-norte-e-gama-ficam-sem-luz-neste-fim-de-semana.html,"Asa Sul, Asa Norte e Gama ficam sem luz neste fim de semana",12/02/2021 21:51
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906394-confira-a-lista-de-selecionados-na-campanha-de-castracao-do-ibram.html,Confira a lista de selecionados na campanha de castração do Ibram,12/02/2021 21:50
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906374-mais-de-1-mil-pessoas-sao-vacinadas-contra-covid-19-nesta-sexta-no-df.html,Mais de 1 mil pessoas são vacinadas contra covid-19 nesta sexta no DF,12/02/2021 21:43
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906377-mesmo-fora-da-vacinacao-assistentes-sociais-encerram-greve-no-df.html,"Mesmo fora da vacinação, assistentes sociais encerram greve no DF",12/02/2021 21:41
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906378-esclarecimento-de-cobranca-e-um-dos-temas-de-audiencia-da-lei-dos-puxadinhos.html,Esclarecimento de cobrança é um dos temas de audiência da Lei dos Puxadinhos,12/02/2021 21:38
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906337-resumo-do-dia-acompanhe-as-noticias-sobre-a-pandemia-no-df.html,Resumo do Dia: Acompanhe as notícias sobre a pandemia no DF,12/02/2021 21:31
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906365-estudante-assassinado-no-df-foi-morto-por-motivo-futil-diz-delegado.html,"Estudante assassinado no DF foi morto por ""motivo fútil"", diz delegado",12/02/2021 20:02
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906363-hemocentro-abrira-no-sabado-e-na-segunda-de-carnaval-veja-os-horarios.html,Hemocentro abrirá no sábado e na segunda de carnaval; veja os horários,12/02/2021 19:55
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906359-em-uma-semana-mais-16-mil-pessoas-sao-vacinadas-contra-covid-19-no-df.html,"Em uma semana, mais 16 mil pessoas são vacinadas contra covid-19 no DF",12/02/2021 19:46
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906354-covid-19-taxa-de-transmissao-da-doenca-sobe-14--em-24-horas.html,Covid-19: taxa de transmissão da doença sobe 14% em 24 horas,12/02/2021 19:41
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906358-com-fortes-chuvas-nesta-sexta-df-registra-acidentes-e-pontos-de-alagamento.html,"Com fortes chuvas nesta sexta, DF registra acidentes e pontos de alagamento",12/02/2021 19:28
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906345-dona-de-pitbull-deve-indenizar-tutora-que-teve-cadela-atacada.html,Dona de pitbull deve indenizar tutora que teve cadela atacada,12/02/2021 18:21
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906343-covid-19-oito-idosos-acima-de-79-anos-sao-vacinados-no-sistema-carcerario.html,Covid-19: Oito idosos acima de 79 anos são vacinados no sistema carcerário,12/02/2021 18:04
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906341-imobiliaria-deve-indenizar-moradora-por-apartamento-furtado-por-visitante.html,Imobiliária deve indenizar moradora por apartamento furtado por visitante,12/02/2021 18:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906335-pcdf-prende-homem-e-fecha-estufa-de-maconha-no-sol-nascente.html,PCDF prende homem e fecha estufa de maconha no Sol Nascente,12/02/2021 17:55
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906333-pmdf-prende-homens-com-10kg-de-maconha-no-riacho-fundo-2.html,PMDF prende homens com 10kg de maconha no Riacho Fundo 2,12/02/2021 17:07
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906319-detran-df-deve-expedir-crv-nos-postos-de-atendimento-determina-contran.html,"Detran-DF deve expedir CRV nos postos de atendimento, determina Contran",12/02/2021 16:30
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906324-acidente-com-capotamento-e-colisao-na-epia-norte-deixa-tres-feridos.html,Acidente com capotamento e colisão na EPIA Norte deixa três feridos ,12/02/2021 16:25
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906308-detran-df-faz-live-sobre-mistura-de-alcool-e-direcao-no-carnaval.html,Detran-DF faz live sobre mistura de álcool e direção no carnaval,12/02/2021 14:56
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906307-cliente-sem-mascara-provoca-confusao-em-supermercado-na-asa-sul.html,Cliente sem máscara provoca confusão em supermercado na Asa Sul,12/02/2021 14:54
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906295-motociclista-morre-em-acidente-na-via-de-acesso-ao-palacio-do-jaburu.html,Motociclista morre em acidente na via de acesso ao Palácio do Jaburu,12/02/2021 14:11
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906296-pcdf-procura-autores-de-homicidio-de-estudante-de-direito-em-planaltina.html,PCDF procura autores de homicídio de estudante de direito em Planaltina,12/02/2021 14:06
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906290-com-carnaval-cancelado-turismo-incentiva-passeios-na-capital.html,"Com carnaval cancelado, Turismo incentiva passeios na capital",12/02/2021 14:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906297-covid-19-juiz-nega-prioridade-na-vacinacao-para-dentistas-do-df.html,Covid-19: Juiz nega prioridade na vacinação para dentistas do DF,12/02/2021 13:59
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906294-morre-aos-102-anos-zuila-miranda-pioneira-de-brasilia.html,"Morre, aos 102 anos, Zuíla Miranda, pioneira de Brasília  ",12/02/2021 13:58
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906286-saude-recebe-100-caixas-termicas-para-transporte-de-vacina.html,Saúde recebe 100 caixas térmicas para transporte de vacina,12/02/2021 12:57
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906284-unb-apresenta-projeto-a-secretaria-de-educacao-para-creche-no-campus.html,UnB apresenta projeto à secretaria de Educação para creche no campus,12/02/2021 12:53
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906283-defesa-civil-emite-alerta-para-forte-chuva-vento-e-trovoadas-no-df.html,"Defesa civil emite alerta para forte chuva, vento e trovoadas no DF",12/02/2021 12:49
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906277-carro-capota-na-br-070-e-deixa-tres-pessoas-feridas.html,Carro capota na BR-070 e deixa três pessoas feridas,12/02/2021 12:33
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906261-pedofilo-e-preso-com-pornografia-infantojuvenil-em-planaltina.html,Pedófilo é preso com pornografia infantojuvenil em Planaltina,12/02/2021 11:35
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906247-proposta-visa-facilitar-regularizacao-de-5-mil-templos-religiosos.html,Proposta visa facilitar regularização de 5 mil templos religiosos,12/02/2021 10:15
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906242-restaurante-tera-que-pagar-indenizacao-por-vidro-em-comida.html,Restaurante terá que pagar indenização por vidro em comida,12/02/2021 09:11
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906239-df-e-goias-se-unem-para-enfrentar-doencas-transmitidas-pelo-mosquito-da-dengue.html,DF e Goiás se unem para enfrentar doenças transmitidas pelo mosquito da dengue,12/02/2021 09:03
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906231-em-acao-educativa-detran-orienta-ciclistas-e-motoristas-sobre-seguranca-no-transito.html,"Em ação educativa, Detran orienta ciclistas e motoristas sobre segurança no trânsito",12/02/2021 08:33
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906230-inmet-preve-chuva-no-df-durante-todo-o-feriado-de-carnaval.html,Inmet prevê chuva no DF durante todo o feriado de carnaval,12/02/2021 08:09
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906153-faculdade-de-direito-da-unb-decreta-luto-de-tres-dias-pela-morte-de-professor.html,Faculdade de Direito da UnB decreta luto de três dias pela morte de professor,12/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906154-retirada-de-horta-comunitaria-no-setor-comercial-sul-causa-polemica.html,Retirada de horta comunitária no Setor Comercial Sul causa polêmica,12/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906156-com-bloquinhos-e-festas-proibidos-carnaval-no-df-se-adapta-a-pandemia.html,"Com bloquinhos e festas proibidos, carnaval no DF se adapta à pandemia",12/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906169-retorno-as-aulas-e-fundamental-diz-representante-de-associacao-psiquiatrica.html,"""Retorno às aulas é fundamental"", diz representante de associação psiquiátrica",12/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906184-com-alta-dos-combustiveis-brasilienses-deixam-o-carro-em-casa.html,"Com alta dos combustíveis, brasilienses deixam o carro em casa ",12/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906189-com-prejuizos-da-pandemia-e-queda-de-doacoes-ongs-brasilienses-pedem-ajuda.html,"Com prejuízos da pandemia e queda de doações, ONGs brasilienses pedem ajuda",12/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906225-secretaria-de-desenvolvimento-urbano-apresenta-projeto-de-simplificacao-da-lei-dos-puxadinhos.html,Secretaria de Desenvolvimento Urbano apresenta projeto de simplificação da Lei dos Puxadinhos ,12/02/2021 00:20
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906202-justica-anula-clausula-trabalhista-que-discriminava-pessoas-com-deficiencia.html,Justiça anula cláusula trabalhista que discriminava deficientes em empresa do DF,12/02/2021 00:14
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906203-diva-lucy-de-faria-e-eleita-nova-desembargadora-do-tribunal-de-justica-do-df.html,Diva Lucy de Faria é eleita nova desembargadora do Tribunal de Justiça do DF,11/02/2021 23:52
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906210-secretaria-de-justica-abordara-motoristas-para-alertar-sobre-trafico-de-pessoas.html,Secretaria de Justiça abordará motoristas para alertar sobre tráfico de pessoas,11/02/2021 23:24
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906197-homem-e-condenado-a-31-anos-de-prisao-por-estuprar-e-tentar-matar-enteada.html,Homem é condenado a 31 anos de prisão por estuprar e tentar matar enteada,11/02/2021 22:23
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906191-homem-e-condenado-a-23-anos-de-prisao-por-feminicidio-no-recanto-das-emas.html,Homem é condenado a 23 anos de prisão por feminicídio no Recanto das Emas,11/02/2021 22:22
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906196-morre-laurindo-miura-responsavel-por-descobrir-e-treinar-oscar-schmidt.html,"Morre Laurindo Miura, responsável por descobrir e treinar Oscar Schmidt",11/02/2021 22:06
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906180-ministerio-publico-arquiva-procedimento-para-fiscalizacao-de-estadios-do-df.html,Ministério Público arquiva procedimento para fiscalização de estádios do DF,11/02/2021 21:44
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906145-lei-distrital-sobre-acompanhamento-da-depressao-pos-parto-e-constitucional.html,Lei distrital sobre acompanhamento da depressão pós-parto é constitucional,11/02/2021 21:29
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906091-resumo-do-dia-veja-quais-sao-as-noticias-sobre-a-pandemia-no-df.html,Resumo do Dia: Veja quais são as notícias sobre a pandemia no DF,11/02/2021 21:27
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906107-em-protesto-produtores-derramam-leite-azedo-em-companhia-eletrica.html,"Em protesto, produtores derramam leite azedo em companhia elétrica",11/02/2021 21:05
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906134-covid-19-quase-3-mil-pessoas-sao-vacinadas-nesta-quinta-feira-no-df.html,"Covid-19: quase 3 mil pessoas são vacinadas nesta quinta-feira, no DF",11/02/2021 20:55
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906119-suspeito-de-cometer-roubo-com-refem-no-lago-sul-em-2019-e-preso-no-paranoa.html,"Suspeito de cometer roubo com refém no Lago Sul, em 2019, é preso no Paranoá",11/02/2021 20:40
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906099-traficante-e-pego-com-cocaina-peruana-em-drive-thru-de-fast-food-na-epia.html,Traficante é pego com cocaína peruana em drive-thru de fast food na Epia,11/02/2021 20:20
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906124-covid-19-no-df-enquanto-mortes-mantem-estabilidade-media-movel-de-casos-cai-47.html,"Covid-19 no DF: enquanto mortes têm estabilidade, média móvel de casos cai 47%",11/02/2021 20:17
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906114-covid-19-saiba-o-que-pode-e-o-que-nao-pode-durante-a-pandemia-no-df.html,Covid-19: saiba o que pode e o que não pode durante a pandemia no DF,11/02/2021 20:16
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906109-tribunal-de-contas-do-df-lanca-ferramenta-para-acompanhar-gastos-com-pandemia.html,Tribunal de Contas do DF lança site para acompanhamento de gastos com pandemia,11/02/2021 19:24
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906103-proibicao-de-uso-de-canudos-e-copos-de-plastico-no-df-e-mantida.html,Proibição de uso de canudos e copos de plástico no DF é mantida ,11/02/2021 18:26
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906101-mpdft-inspeciona-bares-e-identifica-desrespeito-as-normas-sanitarias.html,MPDFT inspeciona bares e identifica desrespeito às normas sanitárias ,11/02/2021 18:23
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906090-casal-acusado-de-matar-e-esquartejar-vigilante-em-samambaia-vai-a-juri-popular.html,Casal acusado de matar e esquartejar vigilante em Samambaia vai a júri popular,11/02/2021 17:55
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906080-operacao-carnaval-2021-comeca-em-rodovias-que-cortam-o-df.html,Operação Carnaval 2021 começa em rodovias que cortam o DF,11/02/2021 16:50
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906082-vacinacao-servidores-da-fepecs-e-do-hemocentro-entram-no-grupo-prioritario.html,Vacinação: servidores da Fepecs e do Hemocentro entram no grupo prioritário,11/02/2021 16:49
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906078-df-legal-identificou-cerca-de-50-festas-clandestinas-de-carnaval.html,DF Legal identificou cerca de 50 festas clandestinas de carnaval,11/02/2021 16:31
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906071-policia-encontra-corpo-de-homem-em-area-de-vegetacao-do-riacho-fundo-2.html,Polícia encontra corpo de homem em área de vegetação do Riacho Fundo 2,11/02/2021 16:28
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906075-mega-sena-acumulou--premio-de-rs-11-milhoes-sera-sorteado-no-sabado.html,Mega-Sena acumulou! Prêmio de R$ 11 milhões será sorteado no sábado,11/02/2021 16:07
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906070-ceb-faz-manutencao-preventiva-em-planaltina-e-no-guara.html,CEB faz manutenção preventiva em Planaltina e no Guará,11/02/2021 16:03
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906074-policia-apreende-mais-de-80kg-de-drogas-avaliadas-em-rs-300-mil-no-df.html,"Polícia apreende mais de 80kg de drogas avaliadas em R$ 300 mil, no DF",11/02/2021 16:01
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906072-conselho-de-seguranca-publica-abre-selecao-na-segunda-feira.html,Conselho de segurança pública abre seleção na segunda-feira,11/02/2021 15:55
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906066-pcdf-restitui-17-celulares-em-operacao-contra-receptadores-em-ceilandia.html,"PCDF restitui 17 celulares em operação contra receptadores, em Ceilândia",11/02/2021 15:35
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906063-transtornos-de-ansiedade-tem-sido-mais-prevalentes-diz-psiquiatra.html,"""Transtornos de ansiedade têm sido mais prevalentes"", diz psiquiatra ",11/02/2021 15:30
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906062-apos-manutencao-zoologico-recebe-visitantes-no-feriado-de-carnaval.html,"Após manutenção, Zoológico receberá visitantes no feriado de carnaval",11/02/2021 15:26
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906055-carnaval-em-bares-nao-podera-ter-clientes-em-pe-nem-dancando.html,Carnaval em bares não poderá ter clientes em pé nem dançando,11/02/2021 15:20
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906047-professor-da-unb-miroslav-milovic-morre-por-complicacoes-da-covid-19.html,"Professor da UnB, Miroslav Milovic morre por complicações da covid-19",11/02/2021 14:30
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906033-samu-ganha-posto-base-para-facilitar-atendimento-em-taguatinga.html,Samu ganha posto-base para facilitar atendimento em Taguatinga,11/02/2021 14:16
