url,title,date
https://www.metropoles.com/colunas-blogs/janela-indiscreta/secretario-sobre-aprovacao-do-reajuste-para-seguranca-do-df-uma-vitoria,Secretário sobre aprovação do reajuste para Segurança do DF: &#8220;Uma vitória&#8221;,21/09/2020 15:39:29
https://www.metropoles.com/distrito-federal/entorno/covid-19-cavalcante-na-chapada-dos-veadeiros-registra-primeiras-mortes,Covid-19: Cavalcante  na Chapada dos Veadeiros  registra primeiras mortes,21/09/2020 15:22:45
https://www.metropoles.com/distrito-federal/estao-abertas-as-inscricoes-para-casamentos-comunitarios-no-df,Estão abertas as inscrições para casamentos comunitários no DF,21/09/2020 14:47:37
https://www.metropoles.com/distrito-federal/reajuste-de-policiais-e-bombeiros-do-df-e-aprovado-na-camara-dos-deputados,Reajuste de policiais e bombeiros do DF é aprovado na Câmara dos Deputados,21/09/2020 14:43:41
https://www.metropoles.com/colunas-blogs/janela-indiscreta/curado-da-covid-19-ibaneis-rocha-retoma-agenda-de-trabalhos-oficiais-no-df,Curado da Covid-19  Ibaneis Rocha retoma agenda de trabalhos oficiais no DF,21/09/2020 14:40:21
https://www.metropoles.com/distrito-federal/mortes-por-covid-19-no-df-caem-pela-2a-semana-epidemiologica-consecutiva,Mortes por Covid-19 no DF caem pela 2ª semana epidemiológica consecutiva,21/09/2020 14:12:52
https://www.metropoles.com/distrito-federal/entorno/irma-de-jovem-morto-no-entorno-pede-justica-faremos-o-que-for-preciso,Irmã de jovem morto no Entorno pede justiça: “Faremos o que for preciso&#8221;,21/09/2020 14:06:32
https://www.metropoles.com/distrito-federal/vagas-de-emprego-provocam-fila-em-mercado-que-sera-inaugurado-no-df,Vagas de emprego provocam fila em mercado que será inaugurado no DF,21/09/2020 13:00:31
https://www.metropoles.com/distrito-federal/apos-119-dias-de-estiagem-volta-a-chover-no-distrito-federal,Vídeo: após 119 dias de estiagem  volta a chover no Distrito Federal,21/09/2020 12:46:02
https://www.metropoles.com/distrito-federal/entorno/piloto-de-73-anos-morre-apos-perder-controle-de-aeronave-em-goias,Piloto de 73 anos morre após perder controle da aeronave em Goiás,21/09/2020 10:55:14
https://www.metropoles.com/distrito-federal/votacao-de-reajuste-de-policiais-e-bombeiros-do-df-no-senado-sera-na-terca,Votação de reajuste de policiais e bombeiros do DF no Senado será na terça,21/09/2020 10:54:30
https://www.metropoles.com/distrito-federal/clima-df/inmet-preve-50-de-chance-de-chuva-para-o-df-nesta-segunda-feira,Inmet prevê 50% de chance de chuva para o DF nesta segunda-feira,21/09/2020 10:35:39
https://www.metropoles.com/distrito-federal/dengue-registra-44-684-casos-e-43-mortes-no-distrito-federal,Dengue registra 44.684 casos e 43 mortes no Distrito Federal,21/09/2020 10:12:13
https://www.metropoles.com/distrito-federal/diversos-colegios-particulares-do-df-resolveram-nao-retornar-nesta-segunda,Diversos colégios particulares do DF resolveram não retornar nesta segunda,21/09/2020 10:06:31
https://www.metropoles.com/distrito-federal/volta-nas-escolas-privadas-no-df-e-marcada-por-cuidados-e-poucos-alunos,Volta nas escolas privadas no DF é marcada por cuidados e poucos alunos,21/09/2020 08:43:29
https://www.metropoles.com/distrito-federal/motorista-embriagado-e-preso-ao-tentar-fugir-da-policia-com-crianca-no-df,Motorista embriagado é preso ao tentar fugir da polícia com criança no DF,21/09/2020 07:50:31
https://www.metropoles.com/distrito-federal/rodoviarios-da-marechal-fazem-paralisacao-no-df-e-pedem-pagamento-atrasado,Após paralisação relâmpago  rodoviários da Marechal recebem pagamento,21/09/2020 06:47:07
https://www.metropoles.com/distrito-federal/com-1-307-aposentadorias-em-2-anos-pmdf-pode-chegar-a-2021-com-um-dos-menores-efetivos-da-historia,Com 1.307 aposentadorias em 2 anos  PMDF pode chegar a 2021 com um dos menores efetivos da história,21/09/2020 04:51:59
https://www.metropoles.com/distrito-federal/covid-19-briga-entre-empresa-e-iges-faz-upa-do-df-perder-leitos-de-uti,Covid-19: briga entre empresa e Iges faz UPA do DF perder leitos de UTI,21/09/2020 04:45:55
https://www.metropoles.com/distrito-federal/sem-mascara-gdf-da-10-dias-para-weintraub-recorrer-ou-pagar-r-2-mil,Sem máscara: GDF dá 10 dias para Weintraub recorrer ou pagar R$ 2 mil,20/09/2020 20:43:13
https://www.metropoles.com/distrito-federal/jovens-sao-salvos-por-bombeiros-apos-principio-de-afogamento-na-ponte-jk,Jovens são salvos por bombeiros após princípio de afogamento na Ponte JK,20/09/2020 19:32:30
https://www.metropoles.com/colunas-blogs/grande-angular/df-registra-14-novas-mortes-e-numero-de-obitos-por-covid-19-sobe-para-3-062,DF registra 14 novas mortes e número de óbitos por Covid-19 sobe para 3.062,20/09/2020 18:26:41
https://www.metropoles.com/distrito-federal/df-apos-dias-mais-quentes-do-ano-ate-agora-inmet-preve-chance-de-chuva,DF: após dias mais quentes do ano até agora  Inmet prevê chance de chuva,20/09/2020 16:11:04
https://www.metropoles.com/distrito-federal/mulher-que-se-mudava-do-df-para-goias-e-presa-com-maconha-dentro-do-carro,Mulher que se mudava do DF para Goiás é presa com maconha dentro do carro,20/09/2020 15:34:38
https://www.metropoles.com/distrito-federal/volta-as-aulas-mpt-vai-fiscalizar-se-escolas-do-df-cumprem-protocolos-de-higiene,Volta às aulas: MPT vai fiscalizar se escolas do DF cumprem protocolos de higiene,20/09/2020 14:17:05
https://www.metropoles.com/distrito-federal/engavetamento-com-cinco-carros-deixa-uma-pessoa-ferida-no-df,Engavetamento com cinco carros deixa uma pessoa ferida no DF,20/09/2020 13:38:43
https://www.metropoles.com/distrito-federal/politica-df/bolsonaro-vai-a-evento-no-eixao-e-come-churrasco-com-gauchos,Bolsonaro vai a evento no Eixão e come churrasco com gaúchos,20/09/2020 13:24:02
https://www.metropoles.com/distrito-federal/operacao-da-pm-acaba-com-aglomeracao-regada-a-drogas-na-concha-acustica,Operação da PM acaba com aglomeração regada a drogas na Concha Acústica,20/09/2020 12:52:23
https://www.metropoles.com/distrito-federal/crianca-de-11-anos-e-encontrada-morta-enrolada-em-rede-no-df,Criança de 11 anos é encontrada morta enrolada em rede no DF,20/09/2020 12:37:56
https://www.metropoles.com/distrito-federal/video-jovem-pula-em-cima-de-automoveis-no-df-cai-e-quebra-a-perna,Vídeo: jovem pula em cima de automóveis no DF  cai e quebra a perna,20/09/2020 12:13:08
https://www.metropoles.com/distrito-federal/bombeiros-realizam-parto-dentro-de-viatura-no-distrito-federal,Bombeiros realizam parto dentro de viatura no Distrito Federal,20/09/2020 09:50:43
https://www.metropoles.com/distrito-federal/video-bandido-arromba-carros-no-centro-de-brasilia-e-acaba-preso-pela-pm,Vídeo: bandido arromba carros no centro de Brasília e acaba preso pela PM,20/09/2020 07:04:53
https://www.metropoles.com/colunas-blogs/janela-indiscreta/apos-notificacao-por-falta-de-seguranca-cultura-vai-restaurar-o-catetinho,Após notificação por falta de segurança  Cultura vai restaurar o Catetinho,20/09/2020 04:59:44
https://www.metropoles.com/distrito-federal/meio-ambiente/aumento-de-lixo-na-pandemia-faz-predio-no-noroeste-adotar-compostagem-de-residuos-organicos,Aumento de lixo na pandemia faz prédio no Noroeste adotar compostagem de resíduos orgânicos,20/09/2020 04:45:48
https://www.metropoles.com/distrito-federal/empresas-de-onibus-recorrem-a-emprestimos-para-pagar-rodoviarios-e-evitar-greve,Empresas de ônibus recorrem a empréstimos para pagar rodoviários e evitar greve,20/09/2020 04:45:17
https://www.metropoles.com/colunas-blogs/grande-angular/justica-analisa-liminar-para-retirar-casal-do-barulho-de-mansao-no-lago-sul,Justiça analisa liminar para retirar casal do barulho de mansão no Lago Sul,20/09/2020 04:45:03
https://www.metropoles.com/distrito-federal/sargento-e-primeiro-bombeiro-da-ativa-a-morrer-por-covid-19-no-df,Sargento é primeiro bombeiro da ativa a morrer por Covid-19 no DF,19/09/2020 19:00:50
https://www.metropoles.com/distrito-federal/saude-df/pandemia-saude-do-df-faz-150-atendimentos-psicologicos-por-dia-e-medicos-relatam-exaustao,Pandemia: Saúde do DF faz 150 atendimentos psicológicos por dia e médicos relatam exaustão,19/09/2020 18:50:44
https://www.metropoles.com/colunas-blogs/grande-angular/com-183-096-infectados-df-registra-3-048-mortes-provocadas-por-covid-19,Com 183.096 infectados  DF registra 3.048 mortes provocadas por Covid-19,19/09/2020 18:33:09
https://www.metropoles.com/distrito-federal/videos-df-legal-recolhe-pertences-de-moradores-de-rua-do-setor-comercial,Vídeos: DF Legal recolhe pertences de moradores de rua do Setor Comercial,19/09/2020 14:40:33
https://www.metropoles.com/distrito-federal/video-chocante-trem-acerta-carro-em-cheio-no-df-em-uma-simulacao,Vídeo chocante: trem acerta carro em cheio no DF em uma simulação,19/09/2020 13:51:31
https://www.metropoles.com/distrito-federal/pmdf-apreende-sacola-com-municoes-em-estacionamento-na-frente-de-igreja,PMDF apreende sacola com munições em estacionamento na frente de igreja,19/09/2020 12:45:33
https://www.metropoles.com/distrito-federal/sabado-no-df-tem-temperatura-de-35c-e-a-leve-esperanca-de-chuva-no-domingo,Sábado no DF tem temperatura de 35°C e a leve esperança de chuva no domingo,19/09/2020 12:37:07
https://www.metropoles.com/distrito-federal/policiais-militares-do-df-salvam-bebe-de-20-dias-que-estava-sem-respirar,Policiais militares do DF salvam bebê de 20 dias que estava sem respirar,19/09/2020 11:56:14
https://www.metropoles.com/distrito-federal/reabertos-museus-do-df-recebem-movimento-pequeno-no-fim-de-semana,Reabertos  museus do DF recebem movimento pequeno no fim de semana,19/09/2020 11:18:41
https://www.metropoles.com/distrito-federal/pmdf-faz-arrastao-do-bem-e-apreende-drogas-celular-roubado-e-arma,PMDF faz &#8220;arrastão do bem&#8221; e apreende drogas  celular roubado e arma,19/09/2020 07:37:01
https://www.metropoles.com/distrito-federal/agosto-de-2020-tem-a-maior-area-de-vegetacao-queimada-da-historia-do-df,Agosto de 2020 tem a maior área de vegetação queimada da história do DF,19/09/2020 04:49:22
https://www.metropoles.com/distrito-federal/transporte-df/vlt-de-santos-sera-referencia-para-linhas-implantadas-pelo-gdf-na-capital,VLT de Santos será referência para linhas implantadas pelo GDF na capital,19/09/2020 04:45:59
https://www.metropoles.com/colunas-blogs/grande-angular/mansao-na-ql-18-do-lago-sul-seria-a-3a-casa-ocupada-por-casal-do-barulho,Mansão na QL 18 do Lago Sul seria a 3ª casa ocupada por casal do barulho,19/09/2020 04:45:26
https://www.metropoles.com/distrito-federal/gdf-faz-as-contas-e-decide-pagar-r-511-milhoes-em-precatorios-a-credores,GDF faz as contas e decide pagar R$ 511 milhões em precatórios a credores,19/09/2020 04:45:23
https://www.metropoles.com/distrito-federal/detran-df-realiza-simulacao-de-acidente-entre-trem-e-carro-neste-sabado,Detran-DF realiza simulação de acidente entre trem e carro neste sábado,19/09/2020 04:45:17
https://www.metropoles.com/distrito-federal/cultura/quadrilhas-juninas-do-df-se-apresentam-a-partir-deste-sabado-em-lives,Quadrilhas juninas do DF se apresentam  a partir deste sábado  em lives,19/09/2020 00:03:23
https://www.metropoles.com/distrito-federal/saude-df/covid-19-hospital-de-campanha-do-mane-garrincha-participa-de-estudos-internacionais,Covid-19: Hospital de Campanha do Mané Garrincha participa de estudos internacionais,18/09/2020 22:21:11
https://www.metropoles.com/distrito-federal/media-de-mortes-por-covid-19-no-df-cai-para-24-menor-valor-desde-agosto,Média de mortes por Covid-19 no DF cai para 24  menor valor desde agosto,18/09/2020 22:08:22
https://www.metropoles.com/distrito-federal/entorno/mulher-que-ateou-fogo-em-companheira-e-presa-apos-vitima-acordar-do-coma,Mulher que ateou fogo em companheira é presa após vítima acordar do coma,18/09/2020 20:42:56
https://www.metropoles.com/distrito-federal/entorno/vestidas-de-preto-mulheres-de-alto-paraiso-go-fazem-protesto-apos-estupro-e-morte-de-moradora,Vestidas de preto  mulheres de Alto Paraíso (GO) fazem protesto após estupro e morte de moradora,18/09/2020 20:22:34
https://www.metropoles.com/distrito-federal/justica-distrito-federal/acusados-de-atear-fogo-a-posto-policial-terao-que-pagar-mais-de-r-188-mil,Acusados de atear fogo a posto policial terão que pagar mais de R$ 188 mil,18/09/2020 20:04:52
https://www.metropoles.com/distrito-federal/plano-piloto-e-mais-uma-cidade-do-df-a-passar-das-200-mortes-por-covid-19,Plano Piloto é mais uma cidade do DF a passar das 200 mortes por Covid-19,18/09/2020 20:00:06
https://www.metropoles.com/distrito-federal/fotos-apos-ser-ouvida-na-dp-pamela-pantera-recebe-tornozeleira-eletronica,Fotos. Após ser ouvida na DP  Pâmela Pantera recebe tornozeleira eletrônica,18/09/2020 19:56:41
https://www.metropoles.com/colunas-blogs/janela-indiscreta/justica-nega-desbloqueio-dos-bens-de-empresario-alvo-de-operacao-conteiner,Justiça nega desbloqueio dos bens de empresário alvo de Operação Contêiner,18/09/2020 19:30:17
https://www.metropoles.com/distrito-federal/justica-distrito-federal/sistemas-do-tjdft-ficarao-indisponiveis-neste-final-de-semana,Sistemas do TJDFT ficarão indisponíveis neste final de semana,18/09/2020 19:14:59
https://www.metropoles.com/distrito-federal/saiba-quem-e-homem-apontado-como-autor-de-assassinato-de-professor-no-df,Saiba quem é homem apontado como autor de assassinato de professor no DF,18/09/2020 18:59:48
https://www.metropoles.com/colunas-blogs/grande-angular/coronavirus-com-181-919-casos-confirmados-df-registra-3-037-mortes,Coronavírus: com 181.919 casos confirmados  DF registra 3.037 mortes,18/09/2020 18:46:28
https://www.metropoles.com/distrito-federal/entorno/suspeito-de-estuprar-mulher-em-alto-paraiso-tem-material-genetico-coletado,Suspeito de estuprar mulher em Alto Paraíso tem material genético coletado,18/09/2020 18:38:57
https://www.metropoles.com/distrito-federal/seguranca-df/suspeito-de-roubo-a-motoristas-de-app-ostentava-submetralhadora-nas-redes,Suspeito de roubo a motoristas de app ostentava submetralhadora nas redes,18/09/2020 18:11:02
https://www.metropoles.com/colunas-blogs/janela-indiscreta/gdf-pagara-em-novembro-segunda-parcela-da-gata-para-servidores-da-saude,GDF pagará em novembro segunda parcela da Gata para servidores da Saúde,18/09/2020 17:57:02
https://www.metropoles.com/distrito-federal/fotos-capa-da-playboy-pamela-pantera-chega-ao-df-para-ser-ouvida-em-dp,Fotos: capa da Playboy  Pâmela Pantera chega ao DF para ser ouvida em DP,18/09/2020 17:34:29
https://www.metropoles.com/distrito-federal/em-reuniao-coplan-aprova-criacao-das-novas-regioes-administrativas-do-df,Em reunião  Coplan aprova criação das novas regiões administrativas do DF,18/09/2020 17:27:48
https://www.metropoles.com/colunas-blogs/janela-indiscreta/sem-convocar-mesarios-tre-df-tera-justificativa-eleitoral-100-on-line,Sem convocar mesários  TRE-DF terá justificativa eleitoral 100% on-line,18/09/2020 16:55:49
https://www.metropoles.com/distrito-federal/professores-do-colegio-militar-de-brasilia-sao-contra-plano-de-volta-as-aulas,Professores do Colégio Militar de Brasília são contra plano de volta às aulas,18/09/2020 16:49:21
https://www.metropoles.com/distrito-federal/com-346-oc-df-registra-o-dia-mais-quente-do-ano-nesta-sexta,Com 34 6ºC  DF registra o dia mais quente do ano nesta sexta,18/09/2020 16:38:45
https://www.metropoles.com/distrito-federal/jornalista-do-df-que-batalhava-contra-cancer-morre-aos-25-anos,Jornalista do DF que batalhava contra câncer morre aos 25 anos,18/09/2020 16:37:20
https://www.metropoles.com/distrito-federal/entorno/mulher-estuprada-e-morta-em-alto-paraiso-teve-vagina-dilacerada-diz-policia-de-goias,Mulher estuprada e morta em Alto Paraíso teve &#8220;vagina dilacerada&#8221;  diz polícia de Goiás,18/09/2020 15:50:42
https://www.metropoles.com/distrito-federal/capa-da-playboy-presa-por-trafico-pamela-pantera-usara-tornozeleira-no-df,Capa da Playboy presa por tráfico  Pâmela Pantera usará tornozeleira no DF,18/09/2020 14:54:07
https://www.metropoles.com/colunas-blogs/janela-indiscreta/webinar-stj-debate-lei-geral-de-protecao-de-dados-pessoais-no-judiciario,Webinar: STJ debate Lei Geral de Proteção de Dados Pessoais no Judiciário,18/09/2020 13:21:16
https://www.metropoles.com/distrito-federal/mp-do-reajuste-para-policiais-e-bombeiros-do-df-tem-74-emendas-barradas,MP do reajuste para policiais e bombeiros do DF tem 74 emendas barradas,18/09/2020 13:11:41
