url,title,date
https://www.metropoles.com/distrito-federal/casal-executado-no-df-acumulava-diversos-antecedentes-criminais,Casal executado no DF acumulava diversos antecedentes criminais,16/02/2021 14:12:31
https://www.metropoles.com/distrito-federal/apos-aglomeracoes-metro-df-antecipa-horario-de-abertura-nesta-quarta,Após aglomerações Metrô-DF antecipa horário de abertura nesta quarta,16/02/2021 13:22:34
https://www.metropoles.com/distrito-federal/carnaval-2021-df-legal-vistoriou-326-estabelecimentos-em-tres-dias,Carnaval 2021: DF Legal vistoriou 326 estabelecimentos em três dias,16/02/2021 12:49:39
https://www.metropoles.com/distrito-federal/campanha-para-cao-baleado-em-duplo-homicidio-no-df-arrecada-r-10-mil,Campanha para cão baleado em duplo homicídio no DF arrecada R$ 10 mil,16/02/2021 12:04:22
https://www.metropoles.com/distrito-federal/pmdf-apreende-dupla-durante-furto-de-bicicletas-em-comercio-da-asa-sul,PMDF apreende dupla durante furto de bicicletas em comércio da Asa Sul,16/02/2021 11:12:32
https://www.metropoles.com/distrito-federal/preco-da-gasolina-aumentara-mais-r-010-no-df-a-partir-desta-terca,Preço da gasolina aumentará mais R$ 010 no DF a partir desta terça,16/02/2021 10:45:01
https://www.metropoles.com/distrito-federal/eixao-do-lazer-em-fotos-tempo-frio-nao-afasta-brasiliense-do-esporte,Eixão do Lazer em fotos: tempo frio não afasta brasiliense do esporte,16/02/2021 10:35:02
https://www.metropoles.com/distrito-federal/cnh-social-recebe-quase-12-mil-inscricoes-em-24h-no-df,CNH Social recebe quase 12 mil inscrições em 24h no DF,16/02/2021 10:15:16
https://www.metropoles.com/distrito-federal/fotos-caminhoneiro-perde-controle-da-direcao-e-invade-comercio-no-df,Fotos: caminhoneiro perde controle da direção e invade comércio no DF,16/02/2021 10:06:55
https://www.metropoles.com/distrito-federal/pmdf-autua-703-motoristas-alcoolizados-em-4-dias-de-operacao-carnaval,PMDF autua 703 motoristas alcoolizados em 4 dias de Operação Carnaval,16/02/2021 08:41:09
https://www.metropoles.com/distrito-federal/jovem-de-26-anos-e-baleado-no-distrito-federal-policia-investiga,Jovem de 26 anos é baleado no Distrito Federal. Polícia investiga,16/02/2021 08:29:53
https://www.metropoles.com/distrito-federal/alem-do-eixao-do-lazer-veja-o-que-fazer-nesta-terca-de-carnaval-no-df,Além do Eixão do Lazer: veja o que fazer nesta terça de Carnaval no DF,16/02/2021 04:45:54
https://www.metropoles.com/distrito-federal/projeto-que-simplifica-puxadinhos-na-asa-sul-chega-a-cldf-em-marco,Projeto que simplifica puxadinhos na Asa Sul chega à CLDF em março,16/02/2021 04:45:21
https://www.metropoles.com/distrito-federal/de-uma-espiada-nas-curiosidades-e-pechinchas-do-leilao-da-abin,Dê uma espiada nas curiosidades e pechinchas do leilão da Abin,16/02/2021 04:45:04
https://www.metropoles.com/distrito-federal/na-asa-sul-430-comerciantes-esperam-aprovacao-de-puxadinhos,Na Asa Sul 430 comerciantes esperam aprovação de puxadinhos,16/02/2021 04:45:01
https://www.metropoles.com/distrito-federal/entorno/menino-de-2-anos-morre-ao-cair-em-cisterna-no-entorno-do-df,Menino de 2 anos morre ao cair em cisterna no Entorno do DF,16/02/2021 00:32:37
https://www.metropoles.com/distrito-federal/mais-um-suspeito-de-espancar-jovem-ate-a-morte-no-df-e-preso,Mais um suspeito de espancar jovem até a morte no DF é preso,15/02/2021 22:01:30
https://www.metropoles.com/distrito-federal/procurador-aposentado-temistocles-de-mendonca-castro-morre-aos-77-anos,Procurador aposentado Temístocles de Mendonça Castro morre aos 77 anos,15/02/2021 21:50:27
https://www.metropoles.com/distrito-federal/vaquinha-para-tratar-cachorro-baleado-supera-meta-em-poucas-horas,Vaquinha para tratar cachorro baleado supera meta em poucas horas,15/02/2021 21:37:10
https://www.metropoles.com/distrito-federal/contrato-de-r-46-mi-de-internet-para-professores-do-df-e-investigado,Contrato de R$ 46 mi de internet para professores do DF é investigado,15/02/2021 19:53:30
https://www.metropoles.com/distrito-federal/pelo-segundo-dia-media-movel-de-mortes-por-covid-19-no-df-tem-queda,Pelo segundo dia média móvel de mortes por Covid-19 no DF tem queda,15/02/2021 19:30:26
https://www.metropoles.com/distrito-federal/pm-recolhe-doacoes-para-operar-cao-baleado-com-os-donos-no-df,PM recolhe doações para operar cão baleado com os donos no DF,15/02/2021 18:55:20
https://www.metropoles.com/distrito-federal/apos-estrondo-caminhao-pega-fogo-no-meio-de-rodovia-no-df,Após estrondo caminhão pega fogo no meio de rodovia no DF,15/02/2021 17:54:55
https://www.metropoles.com/distrito-federal/execucao-de-casal-seria-acerto-de-contas-vitimas-tem-ficha-criminal,Execução de casal seria acerto de contas. Vítimas têm ficha criminal,15/02/2021 17:04:49
https://www.metropoles.com/distrito-federal/de-fantasias-profissionais-da-saude-atendem-pacientes-em-casa-no-df,De fantasias profissionais da saúde atendem pacientes em casa no DF,15/02/2021 16:43:11
https://www.metropoles.com/distrito-federal/video-barragem-do-descoberto-transborda-apos-fortes-chuvas-no-df,Vídeo: Barragem do Descoberto transborda após fortes chuvas no DF,15/02/2021 15:09:23
https://www.metropoles.com/distrito-federal/duplo-homicidio-casal-e-executado-com-20-tiros-no-distrito-federal,Duplo homicídio: casal é executado com 20 tiros no Distrito Federal,15/02/2021 14:34:58
https://www.metropoles.com/distrito-federal/operacao-carnaval-2021-pm-flagra-573-motoristas-bebados-no-df,Operação Carnaval 2021: PM flagra 573 motoristas bêbados no DF,15/02/2021 13:26:44
https://www.metropoles.com/distrito-federal/carnaval-no-df-seis-eventos-recebem-multa-de-r-20-mil-em-dois-dias,Carnaval no DF: seis eventos recebem multa de R$ 20 mil em dois dias,15/02/2021 12:18:03
https://www.metropoles.com/violencia-contra-a-mulher/vizinhos-relatam-trauma-apos-feminicidio-no-df-ira-dele-era-grande,Vizinhos relatam trauma após feminícidio no DF: &#8220;Ira dele era grande&#8221;,15/02/2021 12:04:19
https://www.metropoles.com/distrito-federal/video-chuva-intensa-faz-ceb-abrir-as-comportas-da-barragem-do-paranoa,Vídeo: chuva intensa faz CEB abrir as comportas da Barragem do Paranoá,15/02/2021 11:29:26
https://www.metropoles.com/distrito-federal/pcdf-prende-suspeito-de-espancar-jovem-ate-a-morte-ha-tres-foragidos,PCDF prende suspeito de espancar jovem até a morte. Há três foragidos,15/02/2021 11:15:56
https://www.metropoles.com/distrito-federal/gdf-preve-concluir-rede-de-esgoto-na-colonia-agricola-sucupira-em-2021,GDF prevê concluir rede de esgoto na Colônia Agrícola Sucupira em 2021,15/02/2021 10:42:43
https://www.metropoles.com/violencia-contra-a-mulher/apos-matar-a-ex-a-facadas-no-df-homem-acendeu-cigarro-ja-matei,Após matar a ex a facadas no DF homem acendeu cigarro: &#8220;Já matei&#8221;,15/02/2021 10:00:40
https://www.metropoles.com/distrito-federal/fotos-forte-chuva-causa-alagamentos-no-df-na-madrugada-desta-2a,Fotos: forte chuva causa alagamentos no DF na madrugada desta 2ª,15/02/2021 08:57:54
https://www.metropoles.com/distrito-federal/foragido-da-justica-tenta-subornar-policiais-para-evitar-prisao-no-df,Foragido da Justiça tenta subornar policiais para evitar prisão no DF,15/02/2021 07:56:31
https://www.metropoles.com/distrito-federal/bombeiros-resgatam-duas-pessoas-e-tres-caes-apos-tromba-dagua,Bombeiros resgatam duas pessoas e três cães após tromba d’água,15/02/2021 07:25:30
https://www.metropoles.com/distrito-federal/homem-tenta-usar-nota-falsa-de-r-200-para-comprar-vinho,Homem tenta usar nota falsa de R$ 200 para comprar vinho,15/02/2021 07:02:21
https://www.metropoles.com/distrito-federal/homem-e-baleado-apos-tentar-assaltar-policial-militar-no-df,Homem é baleado após tentar assaltar policial militar no DF,15/02/2021 06:51:38
https://www.metropoles.com/distrito-federal/pf-apura-se-dinheiro-de-trafico-de-militares-na-fab-bancou-ate-swing,PF apura se dinheiro de tráfico de militares na FAB bancou até swing,15/02/2021 04:45:58
https://www.metropoles.com/distrito-federal/df-retoma-vacinacao-de-covid-19-nesta-quarta-veja-locais-e-publico,DF retoma vacinação de Covid-19 nesta quarta. Veja locais e público,15/02/2021 04:45:39
https://www.metropoles.com/distrito-federal/confira-horarios-e-aproveite-o-feriado-de-carnaval-nos-parques-do-df,Confira horários e aproveite o feriado de Carnaval nos parques do DF,15/02/2021 04:45:15
https://www.metropoles.com/distrito-federal/forca-tarefa-fiscaliza-bares-e-eventos-clandestinos-no-df-domingo-carnaval,PMDF pede reforço e fecha balada clandestina com centenas de pessoas,14/02/2021 23:57:20
https://www.metropoles.com/distrito-federal/incendio-em-casa-revela-desmanche-de-veiculos-roubados-em-ceilandia,Incêndio em casa revela desmanche de veículos roubados em Ceilândia,14/02/2021 21:46:34
https://www.metropoles.com/distrito-federal/apos-fechar-rave-pmdf-encerra-outra-festa-com-aglomeracao-no-paranoa,Após fechar rave PMDF encerra outra festa com aglomeração no Paranoá,14/02/2021 20:46:13
https://www.metropoles.com/distrito-federal/apos-fortes-chuvas-reservatorio-de-santa-maria-comeca-a-transbordar,Após fortes chuvas reservatório de Santa Maria começa a transbordar,14/02/2021 19:35:48
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-cai-54-e-fica-em-10,Média móvel de mortes por Covid-19 no DF cai 54% e fica em 10,14/02/2021 19:22:28
https://www.metropoles.com/distrito-federal/video-mae-tentou-evitar-que-filha-fosse-morta-a-facadas-por-ex,Vídeo: mãe tentou evitar que filha fosse morta a facadas por ex,14/02/2021 18:11:26
https://www.metropoles.com/distrito-federal/carro-colide-contra-arbusto-e-motorista-fica-ferida-no-df,Carro colide contra arbusto e motorista fica ferida no DF,14/02/2021 17:37:32
https://www.metropoles.com/distrito-federal/pm-encerra-balada-clandestina-de-carnaval-em-area-rural-do-df,PM encerra balada clandestina de Carnaval em área rural do DF,14/02/2021 16:47:06
https://www.metropoles.com/distrito-federal/video-motorista-perde-controle-da-direcao-e-caminhao-capota-no-df,Vídeo. Motorista perde controle da direção e caminhão capota no DF,14/02/2021 16:24:27
https://www.metropoles.com/distrito-federal/justica-distrito-federal/ministro-do-stj-e-esposa-sao-internados-com-covid-19-em-brasilia,Ministro do STJ e esposa são internados com Covid-19 em Brasília,14/02/2021 15:21:55
https://www.metropoles.com/distrito-federal/motoristas-de-app-do-df-acionam-justica-para-comprar-vacinas-privadas,Motoristas de app do DF acionam Justiça para comprar vacinas privadas,14/02/2021 14:11:08
https://www.metropoles.com/distrito-federal/prf-prende-49-motoristas-embriagados-em-rodovias-que-cortam-o-df,PRF prende 49 motoristas embriagados em rodovias que cortam o DF,14/02/2021 13:37:51
https://www.metropoles.com/distrito-federal/df-legal-aplica-4-multas-de-r-20-mil-no-primeiro-dia-de-carnaval,DF Legal aplica 4 multas de R$ 20 mil no primeiro dia de Carnaval,14/02/2021 12:38:05
https://www.metropoles.com/distrito-federal/comerciante-e-esfaqueado-em-briga-na-feira-dos-importados,Comerciante é esfaqueado em briga na Feira dos Importados,14/02/2021 12:31:38
https://www.metropoles.com/distrito-federal/transito-df/mais-de-2-mil-motoristas-tiveram-cnhs-suspensas-no-df-em-2020,Mais de 2 mil motoristas tiveram CNHs suspensas no DF em 2020,14/02/2021 12:14:46
https://www.metropoles.com/distrito-federal/video-apos-perseguicao-pmdf-prende-ladroes-de-motorista-de-app,Vídeo: após perseguição PMDF prende ladrões de motorista de app,14/02/2021 11:03:43
https://www.metropoles.com/distrito-federal/dengue-df-registra-641-casos-provaveis-em-janeiro-de-2021,Dengue: DF registra 641 casos prováveis em janeiro de 2021,14/02/2021 10:34:59
https://www.metropoles.com/distrito-federal/domingo-de-carnaval-sera-chuvoso-no-df-inmet-alerta-para-alagamentos,Domingo de Carnaval será chuvoso no DF. Inmet alerta para alagamentos,14/02/2021 10:04:47
https://www.metropoles.com/distrito-federal/bombeiros-do-df-socorrem-homem-com-cadeado-preso-ao-dedo,Bombeiros do DF socorrem homem com cadeado preso ao dedo,14/02/2021 07:12:28
https://www.metropoles.com/distrito-federal/pedras-instaladas-sob-viaduto-do-df-espantam-moradores-de-rua,Pedras instaladas sob viaduto do DF espantam moradores de rua,14/02/2021 04:45:23
https://www.metropoles.com/distrito-federal/brasilienses-que-viajam-para-brincar-o-carnaval-aderem-a-folia-virtual,Brasilienses que viajam para brincar o Carnaval aderem à folia virtual,14/02/2021 04:45:13
https://www.metropoles.com/distrito-federal/justica-abre-processos-inadiplencia-condominios,Justiça do DF abre 16 processos por dia por inadimplência condominial,14/02/2021 04:26:06
https://www.metropoles.com/distrito-federal/pmdf-prende-homem-por-porte-de-arma-e-trafico-de-drogas-na-fercal,PMDF prende homem por porte de arma e tráfico de drogas na Fercal,13/02/2021 23:03:19
https://www.metropoles.com/distrito-federal/ambulancia-com-paciente-de-81-anos-a-bordo-tomba-em-viaduto-da-br-020,Ambulância com paciente de 81 anos a bordo tomba em viaduto da BR-020,13/02/2021 20:13:46
https://www.metropoles.com/distrito-federal/forca-tarefa-fiscaliza-festas-clandestinas-carnaval-df,Força-tarefa fecha dois bares do DF que promoveram festas clandestinas,13/02/2021 19:47:39
https://www.metropoles.com/distrito-federal/mulher-e-morta-a-facadas-por-ex-companheiro-em-taguatinga-norte,Mulher é morta a facadas por ex-companheiro em Taguatinga Norte,13/02/2021 19:20:56
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-tem-nova-alta-e-chega-a-102,Média móvel de mortes por Covid-19 no DF tem nova alta e chega a 102,13/02/2021 18:47:39
https://www.metropoles.com/distrito-federal/video-hub-tem-principio-de-incendio-na-sala-de-vacinas-neste-sabado,Vídeo: HUB tem princípio de incêndio na sala de vacinas neste sábado,13/02/2021 18:27:45
https://www.metropoles.com/distrito-federal/homem-e-preso-apos-agredir-e-cortar-o-cabelo-de-ex-companheira-gravida,Homem é preso após agredir e cortar o cabelo de ex-companheira grávida,13/02/2021 18:06:04
https://www.metropoles.com/distrito-federal/entorno/confirmados-no-entorno-do-df-dois-casos-de-variante-britanica-da-covid,Confirmados no Entorno do DF dois casos de variante britânica da Covid,13/02/2021 16:40:38
https://www.metropoles.com/distrito-federal/chuva-forte-provoca-alagamentos-nas-pistas-do-df-neste-sabado,Chuva forte provoca alagamentos nas pistas do DF neste sábado,13/02/2021 15:54:24
https://www.metropoles.com/distrito-federal/inscricoes-para-o-programa-cnh-social-comecam-no-df-na-segunda-feira,Inscrições para o programa CNH Social começam no DF na segunda-feira,13/02/2021 15:04:48
https://www.metropoles.com/distrito-federal/e-falso-que-a-saude-priorizou-vacinacao-de-cirurgioes-dentistas-no-df,É falso que a Saúde priorizou vacinação de cirurgiões-dentistas no DF,13/02/2021 14:56:23
https://www.metropoles.com/distrito-federal/carnaval-bebes-internados-no-df-ganham-fantasia-e-sessao-de-fotos,Carnaval: bebês internados no DF ganham fantasia e sessão de fotos,13/02/2021 12:49:01
https://www.metropoles.com/distrito-federal/na-vespera-do-carnaval-evento-e-interditado-perto-do-nilson-nelson,Na véspera do Carnaval evento é interditado perto do Nilson Nelson,13/02/2021 12:35:54
https://www.metropoles.com/distrito-federal/operacao-carnaval-gdf-faz-alerta-a-populacao-sobre-trafico-de-pessoas,Operação Carnaval: GDF faz alerta à população sobre tráfico de pessoas,13/02/2021 11:37:39
https://www.metropoles.com/distrito-federal/unb-semestre-letivo-comeca-com-2-959-novos-alunos-no-distrito-federal,UnB: semestre letivo começa com 2.959 novos alunos no Distrito Federal,13/02/2021 11:12:46
https://www.metropoles.com/distrito-federal/restaurantes-comunitarios-abrem-neste-sabado-veja-o-que-mais-funciona,Restaurantes comunitários abrem neste sábado. Veja o que mais funciona,13/02/2021 10:54:12
https://www.metropoles.com/distrito-federal/pmdf-prende-jovem-com-cocaina-e-maconha-a-caminho-de-alto-paraiso,PMDF prende jovem com cocaína e maconha a caminho de Alto Paraíso,13/02/2021 10:10:36
https://www.metropoles.com/distrito-federal/pit-bull-ataca-cadela-no-df-e-tutora-tera-de-pagar-indenizacao,Pit-bull ataca cadela no DF e tutora terá de pagar indenização,13/02/2021 09:56:32
https://www.metropoles.com/distrito-federal/falso-delegado-e-preso-embriagado-ao-volante-no-distrito-federal,Falso delegado é preso embriagado ao volante no Distrito Federal,13/02/2021 09:43:52
https://www.metropoles.com/distrito-federal/clima-df/feriado-de-carnaval-sera-de-chuva-no-distrito-federal-preve-inmet,Feriado de Carnaval será de chuva no Distrito Federal prevê Inmet,13/02/2021 09:31:56
https://www.metropoles.com/distrito-federal/plano-piloto-e-gama-terao-quedas-de-energia-neste-fim-de-semana,Plano Piloto e Gama terão quedas de energia neste fim de semana,13/02/2021 08:40:23
